title,imdb,type,year,dir_star,duration,certificate,description
2001: A Space Odyssey,"8,3","Adventure, Sci-Fi",(1968),"Director: Stanley Kubrick | Stars: Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",149 min,G,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000."
Eternal Sunshine of the Spotless Mind,"8,3","Drama, Romance, Sci-Fi",(2004),"Director: Michel Gondry | Stars: Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",108 min,R,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever."
The Hunt,"8,3",Drama,(2012),"Director: Thomas Vinterberg | Stars: Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",115 min,R,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
Scarface,"8,3","Crime, Drama",(1983),"Director: Brian De Palma | Stars: Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",170 min,18+,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
A Clockwork Orange,"8,3","Crime, Sci-Fi",(1971),"Director: Stanley Kubrick | Stars: Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",136 min,R,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
Braveheart,"8,3","Biography, Drama, History",(1995),"Director: Mel Gibson | Stars: Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",178 min,R,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
Full Metal Jacket,"8,3","Drama, War",(1987),"Director: Stanley Kubrick | Stars: Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",116 min,R,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Vertigo,"8,3","Mystery, Romance, Thriller",(1958),"Director: Alfred Hitchcock | Stars: James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",128 min,PG,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
Reservoir Dogs,"8,3","Crime, Thriller",(1992),"Director: Quentin Tarantino | Stars: Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",99 min,R,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
Once Upon a Time in America,"8,3","Crime, Drama",(1984),"Director: Sergio Leone | Stars: Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",229 min,R,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
Toy Story,"8,3","Animation, Adventure, Comedy",(1995),"Director: John Lasseter | Stars: Tom Hanks, Tim Allen, Don Rickles, Jim Varney",81 min,G,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
Hamilton,"8,3","Biography, Drama, History",(2020),"Director: Thomas Kail | Stars: Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",160 min,PG-13,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
Up,"8,3","Animation, Adventure, Comedy",(2009),"Directors: Pete Docter, Bob Peterson | Stars: Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",96 min,PG,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
Star Wars: Episode VI - Return of the Jedi,"8,3","Action, Adventure, Fantasy",(1983),"Director: Richard Marquand | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",131 min,PG,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side."
Incendies,"8,3","Drama, Mystery, War",(2010),"Director: Denis Villeneuve | Stars: Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",131 min,R,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
Amélie,"8,3","Comedy, Romance",(2001),"Director: Jean-Pierre Jeunet | Stars: Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",122 min,R,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love."
Princess Mononoke,"8,3","Animation, Action, Adventure",(1997),"Director: Hayao Miyazaki | Stars: Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",134 min,PG-13,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
Toy Story 3,"8,3","Animation, Adventure, Comedy",(2010),"Director: Lee Unkrich | Stars: Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",103 min,G,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
Citizen Kane,"8,3","Drama, Mystery",(1941),"Director: Orson Welles | Stars: Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",119 min,PG,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
To Kill a Mockingbird,"8,3","Crime, Drama",(1962),"Director: Robert Mulligan | Stars: Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",129 min,Approved,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice."
The Apartment,"8,3","Comedy, Drama, Romance",(1960),"Director: Billy Wilder | Stars: Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",125 min,Approved,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
Lawrence of Arabia,"8,3","Adventure, Biography, Drama",(1962),"Director: David Lean | Stars: Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",218 min,Approved,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
Metropolis,"8,3","Drama, Sci-Fi",(1927),"Director: Fritz Lang | Stars: Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",153 min,Not Rated,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
Dangal,"8,3","Action, Biography, Drama",(2016),"Director: Nitesh Tiwari | Stars: Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",161 min,Not Rated,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
Singin' in the Rain,"8,3","Comedy, Musical, Romance",(1952),"Directors: Stanley Donen, Gene Kelly | Stars: Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",103 min,G,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
North by Northwest,"8,3","Action, Adventure, Mystery",(1959),"Director: Alfred Hitchcock | Stars: Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",136 min,Approved,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
The Sting,"8,3","Comedy, Crime, Drama",(1973),"Director: George Roy Hill | Stars: Paul Newman, Robert Redford, Robert Shaw, Charles Durning",129 min,PG,Two grifters team up to pull off the ultimate con.
M,"8,3","Crime, Mystery, Thriller",(1931),"Director: Fritz Lang | Stars: Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",99 min,Passed,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
A Separation,"8,3",Drama,(2011),"Director: Asghar Farhadi | Stars: Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",123 min,PG-13,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
Ikiru,"8,3",Drama,(1952),"Director: Akira Kurosawa | Stars: Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",143 min,Not Rated,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
Double Indemnity,"8,3","Crime, Drama, Film-Noir",(1944),"Director: Billy Wilder | Stars: Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",107 min,Passed,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
Judgment at Nuremberg,"8,3","Drama, War",(1961),"Director: Stanley Kramer | Stars: Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",179 min,Approved,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
Like Stars on Earth,"8,3","Drama, Family",(2007),"Directors: Aamir Khan, Amole Gupte | Stars: Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",165 min,PG,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
Bicycle Thieves,"8,3",Drama,(1948),"Director: Vittorio De Sica | Stars: Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",89 min,Not Rated,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
K.G.F: Chapter 2,"8,3","Action, Crime, Drama",(2022),"Director: Prashanth Neel | Stars: Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty",168 min,Not Rated,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy."
Raatchasan,"8,3","Action, Crime, Drama",(2018),"Director: Ram Kumar | Stars: Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",170 min,Not Rated,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.
Chhichhore,"8,3","Comedy, Drama, Romance",(2019),"Director: Nitesh Tiwari | Stars: Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Patil Babbar",143 min,Not Rated,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers."
Kantara,"8,3","Action, Adventure, Drama",(2022),"Director: Rishab Shetty | Stars: Rishab Shetty, Kishore Kumar G., Achyuth Kumar, Sapthami Gowda",148 min,Not Rated,"When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice."
Ayla: The Daughter of War,"8,3","Biography, Drama, History",(2017),"Director: Can Ulkay | Stars: Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol",125 min,7+,"Sergeant Süleyman finds a little girl on a battlefield during the Korean War. He takes her and names her Ayla. Fifteen months later, Süleyman's brigade is told they will be returning to Turkey, and he is reluctant to leave her behind."
Shershaah,"8,3","Action, Biography, Drama",(2021),"Director: Vishnuvardhan | Stars: Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri",135 min,TV-14,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999."
Drishyam,"8,3","Crime, Drama, Thriller",(2013),"Director: Jeethu Joseph | Stars: Mohanlal, Meena, Asha Sharath, Ansiba",160 min,Not Rated,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.
The Wolf of Wall Street,"8,2","Biography, Comedy, Crime",(2013),"Director: Martin Scorsese | Stars: Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",180 min,R,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Jurassic Park,"8,2","Action, Adventure, Sci-Fi",(1993),"Director: Steven Spielberg | Stars: Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",127 min,PG-13,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
